Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
AUDI,100,1990,2,0,0,2,100,2,100,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1992,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1994,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,200,1989,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,200,1990,1,0,0,1,100,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,80,1984,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,80,1985,3,1,33.3,2,66.7,2,66.7,1,33.3,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
AUDI,80,1986,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0
AUDI,80,1987,6,3,50,3,50,1,16.7,0,0,1,16.7,1,16.7,1,16.7,2,33.3,2,33.3,1,16.7,0,0,1,16.7,2,33.3,1,16.7,0,0,0,0
AUDI,80,1988,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,80,1989,4,1,25,3,75,1,25,1,25,2,50,0,0,1,25,1,25,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,80,1990,7,4,57.1,3,42.9,0,0,0,0,1,14.3,2,28.6,0,0,0,0,0,0,1,14.3,0,0,0,0,2,28.6,1,14.3,0,0,0,0
AUDI,80,1991,4,2,50,2,50,0,0,2,50,0,0,1,25,0,0,1,25,0,0,0,0,1,25,0,0,1,25,0,0,0,0,0,0
AUDI,80,1992,12,6,50,6,50,1,8.3,2,16.7,3,25,1,8.3,2,16.7,1,8.3,0,0,3,25,0,0,0,0,2,16.7,0,0,0,0,0,0
AUDI,80,1993,28,13,46.4,15,53.6,7,25,12,42.9,3,10.7,6,21.4,6,21.4,2,7.1,2,7.1,3,10.7,1,3.6,1,3.6,6,21.4,1,3.6,0,0,0,0
AUDI,80,1994,23,11,47.8,12,52.2,3,13,7,30.4,7,30.4,1,4.3,3,13,4,17.4,3,13,5,21.7,3,13,0,0,4,17.4,3,13,0,0,0,0
AUDI,80,1995,14,5,35.7,9,64.3,5,35.7,4,28.6,1,7.1,3,21.4,1,7.1,1,7.1,3,21.4,1,7.1,0,0,1,7.1,3,21.4,1,7.1,0,0,0,0
AUDI,80,1996,2,1,50,1,50,0,0,0,0,1,50,1,50,0,0,1,50,1,50,1,50,1,50,0,0,1,50,1,50,0,0,0,0
AUDI,90,1984,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
AUDI,90,1988,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,A1,2010,18,11,61.1,7,38.9,3,16.7,0,0,2,11.1,0,0,5,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A1,2011,98,68,69.4,30,30.6,2,2,3,3.1,5,5.1,2,2,17,17.3,6,6.1,1,1,2,2,1,1,3,3.1,1,1,1,1,0,0,1,1
AUDI,A1,2012,337,241,71.5,96,28.5,16,4.7,15,4.5,7,2.1,6,1.8,67,19.9,2,0.6,1,0.3,1,0.3,4,1.2,12,3.6,6,1.8,1,0.3,3,0.9,0,0
AUDI,A1,2013,81,55,67.9,26,32.1,3,3.7,3,3.7,1,1.2,0,0,21,25.9,0,0,2,2.5,1,1.2,2,2.5,2,2.5,0,0,1,1.2,0,0,0,0
AUDI,A1,2014,355,256,72.1,99,27.9,11,3.1,11,3.1,2,0.6,2,0.6,83,23.4,1,0.3,0,0,3,0.8,1,0.3,4,1.1,1,0.3,1,0.3,0,0,1,0.3
AUDI,A1,2015,28,21,75,7,25,1,3.6,0,0,0,0,0,0,5,17.9,0,0,0,0,0,0,0,0,1,3.6,0,0,0,0,1,3.6,0,0
AUDI,A2,2000,10,5,50,5,50,0,0,3,30,1,10,1,10,0,0,2,20,0,0,1,10,1,10,1,10,1,10,1,10,0,0,0,0
AUDI,A2,2001,86,36,41.9,50,58.1,9,10.5,15,17.4,16,18.6,10,11.6,13,15.1,11,12.8,1,1.2,7,8.1,10,11.6,8,9.3,16,18.6,10,11.6,1,1.2,0,0
AUDI,A2,2002,66,24,36.4,42,63.6,6,9.1,12,18.2,18,27.3,9,13.6,17,25.8,10,15.2,1,1.5,10,15.2,7,10.6,5,7.6,16,24.2,4,6.1,0,0,0,0
AUDI,A2,2003,46,18,39.1,28,60.9,5,10.9,8,17.4,8,17.4,6,13,9,19.6,6,13,1,2.2,4,8.7,2,4.3,3,6.5,8,17.4,9,19.6,0,0,0,0
AUDI,A2,2004,44,13,29.5,31,70.5,4,9.1,13,29.5,2,4.5,10,22.7,9,20.5,4,9.1,0,0,1,2.3,1,2.3,5,11.4,16,36.4,5,11.4,0,0,0,0
AUDI,A2,2005,19,8,42.1,11,57.9,1,5.3,3,15.8,5,26.3,4,21.1,3,15.8,2,10.5,0,0,4,21.1,1,5.3,0,0,4,21.1,2,10.5,0,0,0,0
AUDI,A3,1996,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
AUDI,A3,1997,5,2,40,3,60,1,20,1,20,0,0,0,0,1,20,1,20,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0
AUDI,A3,1998,14,3,21.4,11,78.6,4,28.6,3,21.4,1,7.1,3,21.4,4,28.6,1,7.1,0,0,3,21.4,0,0,1,7.1,4,28.6,0,0,0,0,0,0
AUDI,A3,1999,30,6,20,24,80,6,20,9,30,7,23.3,8,26.7,5,16.7,3,10,2,6.7,9,30,1,3.3,4,13.3,8,26.7,1,3.3,0,0,0,0
AUDI,A3,2000,54,15,27.8,39,72.2,7,13,11,20.4,21,38.9,9,16.7,14,25.9,6,11.1,1,1.9,17,31.5,8,14.8,6,11.1,12,22.2,14,25.9,1,1.9,0,0
AUDI,A3,2001,135,46,34.1,89,65.9,14,10.4,36,26.7,32,23.7,10,7.4,17,12.6,15,11.1,2,1.5,28,20.7,6,4.4,15,11.1,13,9.6,24,17.8,1,0.7,0,0
AUDI,A3,2002,263,85,32.3,178,67.7,38,14.4,67,25.5,64,24.3,39,14.8,47,17.9,35,13.3,3,1.1,60,22.8,16,6.1,15,5.7,44,16.7,29,11,1,0.4,0,0
AUDI,A3,2003,373,120,32.2,253,67.8,43,11.5,107,28.7,91,24.4,43,11.5,47,12.6,35,9.4,14,3.8,72,19.3,27,7.2,38,10.2,52,13.9,48,12.9,3,0.8,0,0
AUDI,A3,2004,978,345,35.3,633,64.7,137,14,256,26.2,185,18.9,194,19.8,183,18.7,90,9.2,47,4.8,98,10,78,8,115,11.8,202,20.7,91,9.3,7,0.7,0,0
AUDI,A3,2005,1563,568,36.3,995,63.7,185,11.8,302,19.3,253,16.2,272,17.4,317,20.3,279,17.9,38,2.4,164,10.5,99,6.3,148,9.5,297,19,121,7.7,15,1,2,0.1
AUDI,A3,2006,1522,645,42.4,877,57.6,142,9.3,292,19.2,211,13.9,175,11.5,236,15.5,241,15.8,32,2.1,103,6.8,104,6.8,120,7.9,189,12.4,102,6.7,7,0.5,0,0
AUDI,A3,2007,1409,706,50.1,703,49.9,132,9.4,216,15.3,167,11.9,54,3.8,254,18,166,11.8,21,1.5,70,5,87,6.2,111,7.9,71,5,45,3.2,8,0.6,1,0.1
AUDI,A3,2008,1334,670,50.2,664,49.8,125,9.4,215,16.1,124,9.3,44,3.3,292,21.9,107,8,28,2.1,56,4.2,86,6.4,150,11.2,59,4.4,35,2.6,5,0.4,0,0
AUDI,A3,2009,554,323,58.3,231,41.7,39,7,62,11.2,50,9,21,3.8,115,20.8,18,3.2,5,0.9,22,4,31,5.6,57,10.3,23,4.2,13,2.3,3,0.5,0,0
AUDI,A3,2010,1033,649,62.8,384,37.2,54,5.2,70,6.8,79,7.6,24,2.3,214,20.7,13,1.3,8,0.8,28,2.7,58,5.6,74,7.2,31,3,5,0.5,2,0.2,0,0
AUDI,A3,2011,279,163,58.4,116,41.6,27,9.7,26,9.3,21,7.5,5,1.8,59,21.1,5,1.8,1,0.4,11,3.9,17,6.1,19,6.8,5,1.8,2,0.7,3,1.1,0,0
AUDI,A3,2012,767,558,72.8,209,27.2,25,3.3,49,6.4,17,2.2,12,1.6,117,15.3,1,0.1,3,0.4,13,1.7,16,2.1,31,4,15,2,1,0.1,3,0.4,0,0
AUDI,A3,2013,329,243,73.9,86,26.1,18,5.5,12,3.6,4,1.2,3,0.9,69,21,0,0,2,0.6,0,0,5,1.5,8,2.4,4,1.2,0,0,2,0.6,0,0
AUDI,A3,2014,1548,1144,73.9,404,26.1,44,2.8,39,2.5,11,0.7,19,1.2,329,21.3,7,0.5,2,0.1,5,0.3,13,0.8,46,3,19,1.2,1,0.1,3,0.2,0,0
AUDI,A3,2015,120,98,81.7,22,18.3,3,2.5,3,2.5,1,0.8,1,0.8,18,15,0,0,0,0,0,0,2,1.7,0,0,1,0.8,0,0,0,0,0,0
AUDI,A3,2016,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 1.2,2010,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 1.2,2011,6,4,66.7,2,33.3,0,0,0,0,0,0,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 1.2,2012,5,3,60,2,40,0,0,1,20,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 1.2,2014,15,11,73.3,4,26.7,0,0,0,0,0,0,0,0,4,26.7,0,0,0,0,0,0,0,0,1,6.7,0,0,0,0,0,0,0,0
AUDI,A3 SE,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4,1995,15,4,26.7,11,73.3,3,20,6,40,7,46.7,2,13.3,2,13.3,2,13.3,0,0,5,33.3,2,13.3,2,13.3,2,13.3,0,0,0,0,0,0
AUDI,A4,1996,19,4,21.1,15,78.9,1,5.3,8,42.1,7,36.8,3,15.8,2,10.5,2,10.5,2,10.5,6,31.6,1,5.3,0,0,3,15.8,3,15.8,0,0,0,0
AUDI,A4,1997,36,10,27.8,26,72.2,4,11.1,9,25,15,41.7,3,8.3,10,27.8,5,13.9,1,2.8,14,38.9,3,8.3,2,5.6,6,16.7,4,11.1,0,0,0,0
AUDI,A4,1998,68,18,26.5,50,73.5,7,10.3,25,36.8,28,41.2,14,20.6,16,23.5,14,20.6,1,1.5,26,38.2,4,5.9,4,5.9,15,22.1,6,8.8,2,2.9,0,0
AUDI,A4,1999,88,29,33,59,67,14,15.9,26,29.5,37,42,11,12.5,22,25,15,17,6,6.8,35,39.8,11,12.5,7,8,12,13.6,7,8,1,1.1,0,0
AUDI,A4,2000,187,51,27.3,136,72.7,26,13.9,55,29.4,65,34.8,34,18.2,51,27.3,35,18.7,6,3.2,56,29.9,15,8,10,5.3,34,18.2,17,9.1,3,1.6,0,0
AUDI,A4,2001,323,85,26.3,238,73.7,59,18.3,107,33.1,128,39.6,46,14.2,63,19.5,38,11.8,21,6.5,101,31.3,26,8,28,8.7,58,18,41,12.7,0,0,0,0
AUDI,A4,2002,1155,303,26.2,852,73.8,240,20.8,370,32,468,40.5,194,16.8,247,21.4,78,6.8,77,6.7,340,29.4,144,12.5,118,10.2,236,20.4,87,7.5,12,1,1,0.1
AUDI,A4,2003,1651,472,28.6,1179,71.4,284,17.2,557,33.7,587,35.6,241,14.6,324,19.6,94,5.7,98,5.9,424,25.7,166,10.1,167,10.1,243,14.7,121,7.3,10,0.6,0,0
AUDI,A4,2004,1867,619,33.2,1248,66.8,228,12.2,594,31.8,558,29.9,234,12.5,294,15.7,115,6.2,66,3.5,399,21.4,153,8.2,150,8,253,13.6,148,7.9,12,0.6,0,0
AUDI,A4,2005,2743,996,36.3,1747,63.7,403,14.7,738,26.9,694,25.3,350,12.8,610,22.2,186,6.8,88,3.2,448,16.3,240,8.7,294,10.7,379,13.8,202,7.4,26,0.9,0,0
AUDI,A4,2006,2263,903,39.9,1360,60.1,292,12.9,492,21.7,555,24.5,269,11.9,427,18.9,112,4.9,46,2,334,14.8,220,9.7,249,11,288,12.7,178,7.9,19,0.8,2,0.1
AUDI,A4,2007,2046,818,40,1228,60,235,11.5,420,20.5,459,22.4,264,12.9,332,16.2,139,6.8,43,2.1,288,14.1,188,9.2,217,10.6,275,13.4,122,6,14,0.7,1,0
AUDI,A4,2008,3350,1473,44,1877,56,469,14,505,15.1,575,17.2,187,5.6,833,24.9,359,10.7,59,1.8,358,10.7,223,6.7,407,12.1,164,4.9,57,1.7,15,0.4,0,0
AUDI,A4,2009,1524,811,53.2,713,46.8,156,10.2,156,10.2,159,10.4,42,2.8,338,22.2,114,7.5,30,2,103,6.8,67,4.4,165,10.8,35,2.3,9,0.6,6,0.4,1,0.1
AUDI,A4,2010,3121,1914,61.3,1207,38.7,235,7.5,209,6.7,198,6.3,68,2.2,662,21.2,89,2.9,26,0.8,56,1.8,113,3.6,350,11.2,61,2,6,0.2,16,0.5,0,0
AUDI,A4,2011,726,455,62.7,271,37.3,74,10.2,31,4.3,26,3.6,12,1.7,138,19,6,0.8,5,0.7,9,1.2,28,3.9,85,11.7,9,1.2,1,0.1,4,0.6,0,0
AUDI,A4,2012,2139,1477,69.1,662,30.9,144,6.7,74,3.5,77,3.6,22,1,383,17.9,14,0.7,9,0.4,16,0.7,90,4.2,179,8.4,17,0.8,8,0.4,5,0.2,0,0
AUDI,A4,2013,549,412,75,137,25,38,6.9,18,3.3,8,1.5,1,0.2,83,15.1,2,0.4,0,0,0,0,12,2.2,27,4.9,2,0.4,0,0,3,0.5,0,0
AUDI,A4,2014,2204,1679,76.2,525,23.8,109,4.9,67,3,33,1.5,9,0.4,334,15.2,5,0.2,3,0.1,9,0.4,31,1.4,71,3.2,8,0.4,0,0,5,0.2,1,0
AUDI,A4,2015,114,92,80.7,22,19.3,3,2.6,5,4.4,0,0,1,0.9,13,11.4,1,0.9,0,0,0,0,1,0.9,4,3.5,0,0,0,0,0,0,0,0
AUDI,A4,2016,10,8,80,2,20,0,0,0,0,1,10,0,0,1,10,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0
AUDI,A4,2017,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.8 TFSI 120,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 100 BHP 4DR,2001,1,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,A4 1.9 TDI 100 BHP 4DR,2003,2,0,0,2,100,0,0,1,50,1,50,1,50,0,0,0,0,2,100,0,0,0,0,0,0,1,50,0,0,0,0,0,0
AUDI,A4 1.9 TDI 113BHP 4DR,2005,4,0,0,4,100,0,0,1,25,3,75,1,25,1,25,0,0,0,0,1,25,1,25,0,0,1,25,0,0,0,0,0,0
AUDI,A4 1.9 TDI 113BHP 4DR,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 113BHP 4DR,2007,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 4DR,2004,1,0,0,1,100,1,100,1,100,1,100,1,100,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 4DR,2005,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 4DR,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 5DR,2004,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 5DR,2007,2,0,0,2,100,0,0,0,0,1,50,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2001,1,0,0,1,100,1,100,1,100,1,100,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2002,6,2,33.3,4,66.7,0,0,0,0,3,50,1,16.7,2,33.3,0,0,0,0,2,33.3,1,16.7,1,16.7,1,16.7,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2003,3,0,0,3,100,2,66.7,3,100,2,66.7,0,0,0,0,0,0,0,0,2,66.7,0,0,1,33.3,1,33.3,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2004,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130BHP 6SPEED 4DR,2004,3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1996,2,0,0,2,100,0,0,1,50,2,100,1,50,1,50,2,100,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1997,7,2,28.6,5,71.4,2,28.6,3,42.9,4,57.1,1,14.3,1,14.3,3,42.9,0,0,3,42.9,0,0,1,14.3,1,14.3,1,14.3,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1998,13,0,0,13,100,5,38.5,8,61.5,10,76.9,1,7.7,8,61.5,7,53.8,4,30.8,9,69.2,4,30.8,1,7.7,1,7.7,1,7.7,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1999,12,0,0,12,100,4,33.3,5,41.7,9,75,2,16.7,7,58.3,1,8.3,1,8.3,8,66.7,1,8.3,0,0,2,16.7,1,8.3,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2000,25,6,24,19,76,7,28,11,44,14,56,5,20,11,44,4,16,1,4,14,56,7,28,4,16,4,16,2,8,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2001,90,23,25.6,67,74.4,21,23.3,39,43.3,41,45.6,18,20,21,23.3,10,11.1,9,10,32,35.6,11,12.2,14,15.6,23,25.6,6,6.7,2,2.2,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2002,363,72,19.8,291,80.2,79,21.8,139,38.3,176,48.5,70,19.3,100,27.5,39,10.7,37,10.2,137,37.7,46,12.7,48,13.2,84,23.1,35,9.6,7,1.9,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2003,552,129,23.4,423,76.6,106,19.2,216,39.1,236,42.8,85,15.4,133,24.1,45,8.2,50,9.1,178,32.2,62,11.2,55,10,94,17,24,4.3,3,0.5,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2004,879,289,32.9,590,67.1,127,14.4,273,31.1,314,35.7,131,14.9,159,18.1,61,6.9,43,4.9,234,26.6,77,8.8,97,11,141,16,49,5.6,3,0.3,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2005,650,213,32.8,437,67.2,113,17.4,187,28.8,206,31.7,115,17.7,134,20.6,43,6.6,25,3.8,129,19.8,74,11.4,112,17.2,120,18.5,35,5.4,5,0.8,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2006,473,163,34.5,310,65.5,81,17.1,91,19.2,141,29.8,80,16.9,114,24.1,32,6.8,17,3.6,76,16.1,59,12.5,70,14.8,82,17.3,25,5.3,6,1.3,1,0.2
AUDI,A4 1.9 TDI 90BHP 5DR,2007,329,129,39.2,200,60.8,49,14.9,67,20.4,84,25.5,54,16.4,75,22.8,22,6.7,11,3.3,45,13.7,42,12.8,45,13.7,52,15.8,14,4.3,1,0.3,1,0.3
AUDI,A4 1.9 TDI 90BHP 5DR,2008,83,31,37.3,52,62.7,7,8.4,8,9.6,16,19.3,20,24.1,9,10.8,1,1.2,2,2.4,5,6,10,12,15,18.1,20,24.1,2,2.4,1,1.2,0,0
AUDI,A4 1.9 TDI SE 100BHP 4DR,2003,2,0,0,2,100,0,0,1,50,1,50,2,100,0,0,0,0,0,0,0,0,1,50,0,0,2,100,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 4DR,2004,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2002,1,0,0,1,100,1,100,1,100,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2003,3,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,1,33.3,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2004,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2005,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2006,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2007,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2008,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2005,8,1,12.5,7,87.5,2,25,2,25,3,37.5,3,37.5,1,12.5,1,12.5,0,0,1,12.5,2,25,2,25,3,37.5,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2006,5,3,60,2,40,1,20,2,40,1,20,0,0,0,0,0,0,0,0,0,0,1,20,2,40,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2007,5,4,80,1,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2008,2,1,50,1,50,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2004,5,3,60,2,40,0,0,0,0,2,40,0,0,0,0,1,20,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2005,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2006,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2003,3,1,33.3,2,66.7,1,33.3,0,0,2,66.7,0,0,1,33.3,0,0,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1997,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1998,4,1,25,3,75,1,25,1,25,1,25,0,0,1,25,2,50,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1999,3,0,0,3,100,2,66.7,2,66.7,1,33.3,1,33.3,2,66.7,0,0,0,0,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2000,3,1,33.3,2,66.7,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,1,33.3,2,66.7,1,33.3,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2001,21,4,19,17,81,4,19,7,33.3,10,47.6,6,28.6,8,38.1,2,9.5,2,9.5,8,38.1,4,19,2,9.5,5,23.8,2,9.5,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2002,88,18,20.5,70,79.5,18,20.5,35,39.8,44,50,22,25,23,26.1,6,6.8,13,14.8,39,44.3,13,14.8,12,13.6,27,30.7,6,6.8,1,1.1,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2003,212,59,27.8,153,72.2,41,19.3,71,33.5,84,39.6,28,13.2,51,24.1,14,6.6,17,8,63,29.7,18,8.5,27,12.7,29,13.7,18,8.5,4,1.9,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2004,402,127,31.6,275,68.4,58,14.4,114,28.4,140,34.8,59,14.7,86,21.4,30,7.5,7,1.7,100,24.9,36,9,33,8.2,65,16.2,21,5.2,1,0.2,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2005,134,43,32.1,91,67.9,28,20.9,40,29.9,40,29.9,24,17.9,29,21.6,6,4.5,8,6,26,19.4,19,14.2,19,14.2,25,18.7,7,5.2,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2006,24,4,16.7,20,83.3,4,16.7,5,20.8,9,37.5,8,33.3,5,20.8,4,16.7,0,0,4,16.7,3,12.5,4,16.7,8,33.3,1,4.2,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2007,36,13,36.1,23,63.9,6,16.7,9,25,9,25,4,11.1,6,16.7,5,13.9,1,2.8,5,13.9,4,11.1,8,22.2,5,13.9,3,8.3,1,2.8,0,0
